case_id,article_id,relation,assertion_status,head_kind,head_start,head_end,head_cui,head_entity_type,head_text,tail_start,tail_end,tail_cui,tail_entity_type,tail_text,trigger_text,trigger_start,trigger_end,trigger_category,sent_start,sent_end,token_gap,same_clause,score,rule_path
PMC7102447_01,PMC7102447,REVEALED_BY,affirmed,Person,,,,Person,,1373,1386,C4489118,Finding,near complete,found to,1359,1367,REVEAL,1347,1517,6,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7102447_01,PMC7102447,LOCATED_IN,affirmed,Concept,1373,1386,C4489118,Finding,near complete,1447,1459,C0026264,BodyPart,mitral valve,underwent,1423,1432,TREAT,1347,1517,7,False,1.657,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC7102447_01,PMC7102447,REVEALED_BY,affirmed,Concept,1726,1729,C0206054,Exam,TEE,1746,1772,C5818474,Finding,mitral valve mean gradient,showed,1730,1736,REVEAL,1682,1796,3,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,TREATED_WITH,historical,Concept,57,85,C0455488,Finding,history of diabetes mellitus,89,96,C0021641,Treatment,insulin,,,,,0,261,1,True,1.26,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,HAS_DIAGNOSIS,affirmed,Concept,106,116,C0010280,Treatment,craniotomy,121,131,C0025286,Diagnosis,meningioma,,,,,0,261,1,True,1.18,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,HAS_FINDING,affirmed,Concept,121,131,C0025286,Diagnosis,meningioma,170,175,C1442858,Finding,shunt,,,,,0,261,4,True,1.0,pair.no_trigger|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,TREATED_WITH,affirmed,Concept,170,175,C1442858,Finding,shunt,176,185,C0021107,Treatment,placement,,,,,0,261,0,True,1.06,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,COORDINATE_WITH,affirmed,Concept,239,249,C0013144,Finding,drowsiness,254,260,C0042963,Symptom,emesis,,,,,0,261,1,False,1.0,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.coordinate
PMC7519975_01,PMC7519975,LOCATED_IN,affirmed,Concept,294,301,C0000726,BodyPart,abdomen,328,339,C0021852,BodyPart,small bowel,revealed,302,310,REVEAL,262,478,4,True,2.927,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,LOCATED_IN,affirmed,Concept,283,285,C0040405,Exam,CT,294,301,C0000726,BodyPart,abdomen,,,,,262,478,2,True,1.4,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,HAS_FINDING,affirmed,Concept,365,372,C0000726,BodyPart,abdomen,378,388,C0205400,Finding,thickening,,,,,262,478,1,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC7519975_01,PMC7519975,HAS_DIAGNOSIS,hedged,Concept,420,425,C1442858,Finding,shunt,441,453,C0021368,Diagnosis,inflammation,,,,,262,478,2,True,1.9,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,LOCATED_IN,hedged,Concept,441,453,C0021368,Diagnosis,inflammation,461,466,C0021853,BodyPart,bowel,,,,,262,478,2,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,REVEALED_BY,affirmed,Concept,479,486,C0202691,Exam,CT head,505,518,C0333548,Diagnosis,acute infarct,revealed areas of,487,504,REVEAL,479,700,3,True,3.669,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,LOCATED_IN,affirmed,Concept,505,518,C0333548,Diagnosis,acute infarct,538,548,C0006121,BodyPart,brain stem,involving,524,533,LOCATE,479,700,3,True,4.837,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,HAS_DIAGNOSIS,affirmed,Concept,600,611,C1293134,Treatment,enlargement,654,681,C0240059,Diagnosis,intraventricular hemorrhage,left-sided,643,653,,479,700,6,True,2.687,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,LOCATED_IN,affirmed,Person,,,,Person,,732,743,C0000726,BodyPart,abdomen and,due to,701,707,CAUSE,701,842,7,False,2.054,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7519975_01,PMC7519975,HAS_DIAGNOSIS,affirmed,Concept,772,777,C1442858,Finding,shunt,788,813,C1112209,Diagnosis,intra-abdominal infection,,,,,701,842,2,True,1.9,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,HAS_FINDING,affirmed,Person,,,,Person,,904,909,C1442858,Finding,shunt,underwent externalization of,868,896,TREAT,843,922,8,False,1.369,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7519975_01,PMC7519975,LOCATED_IN,affirmed,Concept,904,909,C1442858,Finding,shunt,917,921,C0027530,BodyPart,neck,,,,,843,922,2,True,1.43,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,TREATED_WITH,affirmed,Concept,945,952,C0543467,Treatment,surgery,982,989,C2947996,Treatment,perform,consulted,957,966,,923,1038,5,True,2.707,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,TREATED_WITH,affirmed,Concept,982,989,C2947996,Treatment,perform,1005,1015,C0023038,Treatment,laparotomy,,,,,923,1038,2,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,HAS_SYMPTOM,affirmed,Concept,1005,1015,C0023038,Treatment,laparotomy,1024,1037,C0000727,Symptom,acute abdomen,,,,,923,1038,2,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC7519975_01,PMC7519975,REVEALED_BY,affirmed,Person,,,,Person,,1081,1104,C1272641,Finding,arterial blood pressure,showed,1060,1066,REVEAL,1039,1267,6,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7519975_01,PMC7519975,HAS_FINDING,affirmed,Concept,1137,1142,C0018787,BodyPart,heart,1174,1193,C0232202,Finding,normal sinus rhythm,ranging from,1152,1164,,1039,1267,7,True,2.314,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC7519975_01,PMC7519975,REVEALED_BY,affirmed,Concept,1304,1307,C1623258,Exam,ECG,1316,1335,C0232202,Finding,normal sinus rhythm,showed,1309,1315,REVEAL,1268,1379,1,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,HAS_FINDING,affirmed,Person,,,,Person,,1969,1978,C4319571,Finding,high risk,deemed to,1953,1962,,1937,2124,7,False,1.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7519975_01,PMC7519975,HAS_DIAGNOSIS,affirmed,Concept,1969,1978,C4319571,Finding,high risk,1993,2006,C0741923,Diagnosis,cardiac event,,,,,1937,2124,3,True,1.9,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,TREATED_WITH,affirmed,Concept,1993,2006,C0741923,Diagnosis,cardiac event,2017,2024,C0543467,Treatment,surgery,,,,,1937,2124,2,True,2.0,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,COORDINATE_WITH,affirmed,Concept,2043,2064,C0027051,Diagnosis,myocardial infarction,2069,2083,C0018790,Diagnosis,cardiac arrest,,,,,1937,2124,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC7519975_01,PMC7519975,COORDINATE_WITH,affirmed,Concept,2069,2083,C0018790,Diagnosis,cardiac arrest,2084,2098,C3845590,Finding,within 30 days,,,,,1937,2124,0,True,3.6,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC7519975_01,PMC7519975,TREATED_WITH,affirmed,Concept,2084,2098,C3845590,Finding,within 30 days,2116,2123,C0543467,Treatment,surgery,,,,,1937,2124,2,True,1.26,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,HAS_FINDING,affirmed,Person,,,,Person,,2137,2149,C3176821,Finding,Cardiac Risk,revised,2129,2136,,2125,2326,2,False,2.807,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC7519975_01,PMC7519975,HAS_FINDING,affirmed,Concept,2199,2207,C1319796,Finding,class IV,2236,2251,C4760449,Finding,intraperitoneal,based on,2214,2222,,2125,2326,5,True,2.694,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,TREATED_WITH,affirmed,Concept,2236,2251,C4760449,Finding,intraperitoneal,2252,2259,C0543467,Treatment,surgery,,,,,2125,2326,0,True,1.06,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,CAUSED_BY,affirmed,Person,,,,Person,,2370,2377,C0543467,Treatment,surgery,due to,2327,2333,CAUSE,2327,2482,8,False,2.054,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7519975_01,PMC7519975,HAS_FINDING,affirmed,Concept,2392,2402,C0557061,Treatment,discussion,2421,2442,C0421492,Finding,patient's next of kin,done with,2407,2416,,2327,2482,4,True,2.314,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC7519975_01,PMC7519975,TREATED_WITH,affirmed,Concept,2421,2442,C0421492,Finding,patient's next of kin,2474,2481,C0543467,Treatment,surgery,agreed to,2447,2456,,2327,2482,6,True,2.754,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,2700,2708,C0018790,Diagnosis,asystole,started,2657,2664,TREAT,2618,2709,10,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7519975_01,PMC7519975,TREATED_WITH,affirmed,Concept,2751,2754,C0007203,Treatment,CPR,2823,2835,C0521300,Treatment,life support,initiated as per,2769,2785,TREAT,2710,2853,9,True,2.929,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,TREATED_WITH,affirmed,Concept,3053,3059,C0458827,BodyPart,airway,3073,3080,C0543467,Treatment,surgery,place for,3063,3072,TREAT,3017,3081,3,True,3.294,score.trigger_weight|pair.dist_1_3|pair.same_clause
PMC7519975_01,PMC7519975,HAS_FINDING,negated,Person,,,,Person,,3298,3304,C0871269,Finding,rhythm,have,3281,3285,PRESENT,3261,3335,7,False,1.227,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7519975_01,PMC7519975,HAS_DIAGNOSIS,negated,Concept,3298,3304,C0871269,Finding,rhythm,3320,3334,C0018790,Diagnosis,cardiac arrest,,,,,3261,3335,2,True,1.9,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,HAS_FINDING,affirmed,Person,,,,Person,,3478,3482,C1546956,Finding,dead,pronounced,3467,3477,,3445,3525,5,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7519975_01,PMC7519975,TREATED_WITH,negated,Concept,3795,3818,C1272641,Finding,arterial blood pressure,3855,3873,C0042397,Treatment,vasopressor agents,noted to,3823,3831,REVEAL,3776,3978,8,True,3.114,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC7519975_01,PMC7519975,COORDINATE_WITH,affirmed,Concept,3901,3913,C0232201,Finding,sinus rhythm,3919,3942,C0412771,Finding,spontaneous respiration,,,,,3776,3978,1,True,3.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior|pair.coordinate
PMC7519975_01,PMC7519975,TREATED_WITH,affirmed,Concept,4069,4076,C0543467,Treatment,Surgery,4128,4141,C1293095,Exam,reexploration,underwent,4118,4127,TREAT,4069,4142,7,False,1.227,score.trigger_weight|pair.dist_4_10|pair.cross_clause
PMC7519975_01,PMC7519975,LOCATED_IN,affirmed,Person,,,,Person,,4190,4195,C0020885,BodyPart,ileum,found to,4159,4167,REVEAL,4143,4287,8,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7519975_01,PMC7519975,LOCATED_IN,affirmed,Person,,,,Person,,4200,4211,C1305188,BodyPart,right colon,found to,4159,4167,REVEAL,4143,4287,10,False,4.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC7519975_01,PMC7519975,CAUSED_BY,affirmed,Concept,4200,4211,C1305188,BodyPart,right colon,4233,4241,C0001511,Diagnosis,adhesion,secondary to,4212,4224,CAUSE,4143,4287,3,True,3.204,score.trigger_weight|pair.dist_1_3|pair.same_clause
PMC7519975_01,PMC7519975,HAS_FINDING,affirmed,Concept,4233,4241,C0001511,Diagnosis,adhesion,4281,4286,C1442858,Finding,shunt,involving,4268,4277,LOCATE,4143,4287,5,False,2.027,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC7519975_01,PMC7519975,HAS_FINDING,affirmed,Person,,,,Person,,4662,4676,C0278252,Finding,poor prognosis,considering,4636,4647,,4636,4748,3,False,2.447,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC7519975_01,PMC7519975,HAS_FINDING,affirmed,Concept,4720,4724,C1546956,Finding,died,4742,4747,C3842672,Finding,day 7,,,,,4636,4748,2,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7718649_01,PMC7718649,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,56,59,C0024141,Diagnosis,SLE,well-controlled,40,55,,0,60,9,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7718649_01,PMC7718649,TREATED_WITH,affirmed,Concept,89,92,C0024141,Diagnosis,SLE,96,113,C0993472,Treatment,prednisone (10 mg,,,,,61,181,1,True,2.0,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7718649_01,PMC7718649,HAS_DIAGNOSIS,hedged,Person,,,,Person,,377,395,C5203671,Finding,suspected COVID-19,confirmed,364,373,DIAGNOSE,302,405,13,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC7718649_01,PMC7718649,HAS_SYMPTOM,affirmed,Person,,,,Person,,450,455,C0015967,Symptom,fever,presented,440,449,PRESENT,407,525,7,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7718649_01,PMC7718649,HAS_SYMPTOM,affirmed,Concept,469,473,C0610536,Treatment,39 C,480,486,C0085593,Symptom,chills,,,,,407,525,1,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC7718649_01,PMC7718649,COORDINATE_WITH,affirmed,Concept,480,486,C0085593,Symptom,chills,488,493,C0424790,Symptom,rigor,,,,,407,525,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC7718649_01,PMC7718649,COORDINATE_WITH,affirmed,Concept,504,512,C0234233,Symptom,soreness,517,524,C0015672,Symptom,fatigue,,,,,407,525,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC7718649_01,PMC7718649,HAS_FINDING,affirmed,Person,,,,Person,,559,571,C1997237,Finding,white sputum,coughed with,530,542,,526,585,6,False,1.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7718649_01,PMC7718649,HAS_SYMPTOM,affirmed,Person,,,,Person,,662,668,C0027497,Symptom,nausea,developed,652,661,PRESENT,634,739,5,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7718649_01,PMC7718649,HAS_FINDING,affirmed,Person,,,,Person,,670,678,C1971624,Finding,anorexia,developed,652,661,PRESENT,634,739,6,False,4.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC7718649_01,PMC7718649,HAS_SYMPTOM,affirmed,Person,,,,Person,,680,689,C0018834,Symptom,heartburn,developed,652,661,PRESENT,634,739,7,False,4.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC7718649_01,PMC7718649,HAS_SYMPTOM,affirmed,Person,,,,Person,,694,702,C0011991,Symptom,diarrhea,developed,652,661,PRESENT,634,739,9,False,4.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC7718649_01,PMC7718649,COORDINATE_WITH,affirmed,Concept,680,689,C0018834,Symptom,heartburn,694,702,C0011991,Symptom,diarrhea,,,,,634,739,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC7718649_01,PMC7718649,HAS_SYMPTOM,affirmed,Concept,694,702,C0011991,Symptom,diarrhea,704,716,C2129214,Symptom,liquid stool,,,,,634,739,0,True,1.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior
PMC7718649_01,PMC7718649,HAS_FINDING,affirmed,Person,,,,Person,,786,796,C6068191,Finding,first time,visited,759,766,,740,968,9,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7718649_01,PMC7718649,TREATED_WITH,affirmed,Concept,786,796,C6068191,Finding,first time,827,844,C1126043,Treatment,oseltamivir 75 mg,given,805,810,TREAT,740,968,5,False,1.487,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC7718649_01,PMC7718649,HAS_FINDING,affirmed,Concept,998,1016,C0020336,Treatment,hydroxychloroquine,1042,1049,C3888388,Finding,usually,remained,1017,1025,,969,1055,5,True,2.507,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC7718649_01,PMC7718649,COORDINATE_WITH,affirmed,Concept,983,993,C0032952,Treatment,prednisone,998,1016,C0020336,Treatment,hydroxychloroquine,,,,,969,1055,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC7718649_01,PMC7718649,TREATED_WITH,affirmed,Person,,,,Person,,1089,1094,C0013227,Treatment,drugs,taking,1063,1069,,1057,1173,4,False,1.647,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7718649_01,PMC7718649,TREATED_WITH,affirmed,Concept,1698,1724,C0085297,Treatment,Intravenous immunoglobulin,1728,1744,C0020852,Treatment,immunoglobulin G,,,,,1698,1879,1,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7718649_01,PMC7718649,REVEALED_BY,affirmed,Concept,1967,1969,C0040405,Exam,CT,1977,1986,C4522268,Finding,pulmonary,showed,1970,1976,REVEAL,1881,2062,1,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7718649_01,PMC7718649,REVEALED_BY,affirmed,Person,,,,Person,,2086,2098,C0023518,Diagnosis,leucocytosis,found,2080,2085,REVEAL,2063,2210,3,False,3.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC7718649_01,PMC7718649,HAS_SYMPTOM,affirmed,Person,,,,Person,,2245,2250,C0015967,Symptom,fever,admitted to,2233,2244,PRESENT,2211,2378,6,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7718649_01,PMC7718649,HAS_SYMPTOM,affirmed,Person,,,,Person,,2426,2434,C0010200,Symptom,coughing,presented with,2406,2420,PRESENT,2380,2435,7,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7718649_01,PMC7718649,REVEALED_BY,affirmed,Person,,,,Person,,2535,2549,C1271104,Finding,blood pressure,revealed,2457,2465,REVEAL,2436,2744,15,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC7718649_01,PMC7718649,TREATED_WITH,affirmed,Concept,2661,2667,C0030054,Treatment,oxygen,2685,2691,C0030054,Treatment,oxygen,,,,,2436,2744,2,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7718649_01,PMC7718649,COORDINATE_WITH,affirmed,Concept,2848,2865,C0857490,Exam,granulocyte count,2870,2886,C0200635,Exam,lymphocyte count,,,,,2811,2899,1,False,1.1,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC7718649_01,PMC7718649,LOCATED_IN,affirmed,Concept,2948,2956,C3263723,Diagnosis,injuries,2960,2966,C0022646,BodyPart,kidney,,,,,2943,3025,1,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7718649_01,PMC7718649,TREATED_WITH,affirmed,Person,,,,Person,,3141,3146,C0242209,Treatment,sugar,glycosylated,3084,3096,,3084,3229,7,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7718649_01,PMC7718649,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,3260,3263,C0024141,Diagnosis,SLE,diagnosed of,3247,3259,DIAGNOSE,3231,3347,5,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7718649_01,PMC7718649,HAS_DIAGNOSIS,affirmed,Concept,3260,3263,C0024141,Diagnosis,SLE,3278,3286,C5203670,Diagnosis,COVID-19,,,,,3231,3347,2,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7718649_01,PMC7718649,COORDINATE_WITH,affirmed,Concept,3278,3286,C5203670,Diagnosis,COVID-19,3288,3299,C2062441,Diagnosis,influenza A,,,,,3231,3347,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC7718649_01,PMC7718649,COORDINATE_WITH,affirmed,Concept,3315,3324,C0009450,Diagnosis,infection,3329,3346,C0011849,Diagnosis,diabetes mellitus,,,,,3231,3347,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC7718649_01,PMC7718649,COORDINATE_WITH,affirmed,Concept,3472,3475,C0024141,Diagnosis,SLE,3480,3488,C5203670,Diagnosis,COVID-19,,,,,3348,3489,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC7718649_01,PMC7718649,CAUSED_BY,affirmed,Concept,3564,3570,C3263722,Diagnosis,injury,3581,3591,C0032952,Treatment,prednisone,caused by,3571,3580,CAUSE,3490,3592,2,True,4.654,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC7718649_01,PMC7718649,HAS_FINDING,affirmed,Concept,4204,4214,C0032952,Treatment,prednisone,4219,4226,C0392756,Finding,reduced,,,,,4194,4269,1,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC7718649_01,PMC7718649,HAS_DIAGNOSIS,affirmed,Concept,4219,4226,C0392756,Finding,reduced,4250,4259,C0032285,Diagnosis,pneumonia,,,,,4194,4269,6,True,1.1,pair.no_trigger|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC7718649_01,PMC7718649,TREATED_WITH,affirmed,Person,,,,Person,,4597,4606,C0439775,Treatment,elevation,represented,4585,4596,,4554,4673,5,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC7718649_01,PMC7718649,HAS_FINDING,affirmed,Concept,4597,4606,C0439775,Treatment,elevation,4610,4612,C0332140,Finding,CD,,,,,4554,4673,1,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC7718649_01,PMC7718649,HAS_DIAGNOSIS,affirmed,Concept,4868,4875,C0392756,Finding,reduced,4899,4908,C0032285,Diagnosis,pneumonia,,,,,4834,4918,6,True,1.1,pair.no_trigger|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC7718649_01,PMC7718649,HAS_SYMPTOM,affirmed,Person,,,,Person,,5075,5085,C5970507,Symptom,wrist pain,developed,5065,5074,PRESENT,5028,5153,8,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC8627357_01,PMC8627357,LOCATED_IN,affirmed,Concept,82,88,C0011892,Treatment,heroin,141,161,C0230330,BodyPart,left upper extremity,presented to,103,115,PRESENT,0,213,8,True,3.454,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC8627357_01,PMC8627357,COORDINATE_WITH,affirmed,Concept,162,172,C0007642,Diagnosis,cellulitis,177,184,C0013404,Symptom,dyspnea,,,,,0,213,1,False,1.8,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC8627357_01,PMC8627357,LOCATED_IN,affirmed,Concept,262,264,C0040405,Exam,CT,273,293,C0230330,BodyPart,left upper extremity,,,,,214,354,2,True,1.4,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC8627357_01,PMC8627357,CAUSED_BY,affirmed,Person,,,,Person,,403,416,C1547668,Finding,level of care,transferred due to,362,380,CAUSE,355,417,10,False,1.989,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC8627357_01,PMC8627357,COORDINATE_WITH,affirmed,Concept,536,541,C0013604,Diagnosis,edema,547,555,C0041834,Diagnosis,erythema,,,,,418,601,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC8627357_01,PMC8627357,LOCATED_IN,affirmed,Concept,547,555,C0041834,Diagnosis,erythema,563,583,C0230330,BodyPart,left upper extremity,,,,,418,601,2,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC8627357_01,PMC8627357,TREATED_WITH,affirmed,Concept,679,694,C5978151,Exam,screen positive,699,711,C0002667,Treatment,amphetamines,,,,,602,802,1,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC8627357_01,PMC8627357,COORDINATE_WITH,affirmed,Concept,699,711,C0002667,Treatment,amphetamines,716,723,C0221793,Treatment,opiates,,,,,602,802,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC8627357_01,PMC8627357,REVEALED_BY,affirmed,Concept,820,840,C0230330,BodyPart,left upper extremity,850,870,C0037580,Diagnosis,soft tissue swelling,revealed,841,849,REVEAL,803,898,1,True,4.027,score.trigger_weight|pair.dist_1_3|pair.same_clause
PMC8627357_01,PMC8627357,LOCATED_IN,affirmed,Concept,810,812,C0040405,Exam,CT,820,840,C0230330,BodyPart,left upper extremity,,,,,803,898,2,True,1.4,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC8627357_01,PMC8627357,CAUSED_BY,affirmed,Person,,,,Person,,1059,1079,C0476273,Symptom,respiratory distress,due to,1041,1047,CAUSE,1032,1184,4,False,2.054,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC8627357_01,PMC8627357,HAS_FINDING,affirmed,Concept,1109,1123,C0034108,Exam,pulse oximetry,1162,1175,C2603364,Finding,on ventilator,intubated,1141,1150,,1032,1184,6,False,1.507,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
